femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,lastRefresh,hash,id,declarationYear,latitude,longitude
FM-5035-MT,5035,MT,FM,2013-07-18T00:00:00.000Z,2013,Fire,WEST MULLAN FIRE,0,0,1,0,2013-07-18T00:00:00.000Z,2013-07-24T00:00:00.000Z,2016-04-04T00:00:00.000Z,0,30,61,99061,Mineral (County),13054,,2023-05-22T03:41:22.800Z,5878c2e8354778c4b2706fd371282bcf46af9549,d291be18-c53c-464b-901e-d793f9e623a8,2013,47.1472918,-114.9981923
FM-5034-NV,5034,NV,FM,2013-07-05T00:00:00.000Z,2013,Fire,CARPENTER 1 FIRE,0,0,1,0,2013-07-04T00:00:00.000Z,2013-07-17T00:00:00.000Z,2017-01-12T00:00:00.000Z,0,32,3,99003,Clark (County),13048,,2023-05-22T03:41:22.800Z,7ee499752f45c271e2e3b7e7fe0294503df35419,14afb9f4-9e7f-48d9-ae02-f7f0732f2ad0,2013,36.21511541,-115.0146087
FM-5033-AZ,5033,AZ,FM,2013-07-02T00:00:00.000Z,2013,Fire,DEAN PEAK FIRE,0,0,1,0,2013-07-01T00:00:00.000Z,2013-07-08T00:00:00.000Z,2015-12-03T00:00:00.000Z,0,4,15,99015,Mohave (County),13047,,2023-05-22T03:41:22.800Z,641d1d37ca9dc57d2f4e0952d3c7e750c296a210,925ffeb2-0d54-4e0b-8429-829a60f61fc2,2013,35.70456821,-113.7581706
FM-5032-AZ,5032,AZ,FM,2013-06-30T00:00:00.000Z,2013,Fire,YARNELL HILL FIRE,0,0,1,0,2013-06-30T00:00:00.000Z,2013-07-07T00:00:00.000Z,2015-11-24T00:00:00.000Z,0,4,25,99025,Yavapai (County),13043,,2023-05-22T03:41:22.800Z,1aab0f61a4ca032675996f3a030cb1624920dc09,b3dad1d1-12bb-4c37-81ad-553166a1841d,2013,34.59969928,-112.5538467
FM-5031-CO,5031,CO,FM,2013-06-21T00:00:00.000Z,2013,Fire,WEST FORK FIRE COMPLEX,0,0,1,0,2013-06-21T00:00:00.000Z,2013-07-12T00:00:00.000Z,2016-11-17T00:00:00.000Z,0,8,79,99079,Mineral (County),13040,,2023-05-22T03:41:22.800Z,7d41f01be5e751acf488c736b9401947e6335bf9,b1c20590-a5ec-4a1c-897d-bef6cf300655,2013,37.66954135,-106.9241901
FM-5031-CO,5031,CO,FM,2013-06-21T00:00:00.000Z,2013,Fire,WEST FORK FIRE COMPLEX,0,0,1,0,2013-06-21T00:00:00.000Z,2013-07-12T00:00:00.000Z,2016-11-17T00:00:00.000Z,0,8,105,99105,Rio Grande (County),13040,,2023-05-22T03:41:22.800Z,e92e5093287022c9f9547bb75a50af3afa9b54e4,d89a6924-cf97-4e08-a501-3fceff254faf,2013,37.58223621,-106.3829289
FM-5029-AZ,5029,AZ,FM,2013-06-19T00:00:00.000Z,2013,Fire,DOCE FIRE,0,0,1,0,2013-06-18T00:00:00.000Z,2013-06-30T00:00:00.000Z,2015-09-29T00:00:00.000Z,0,4,25,99025,Yavapai (County),13037,,2023-05-22T03:41:22.800Z,7e2e3c6d4bf67dfabc34342684b29e015fc9f113,63854e9a-2b03-4c9a-83a1-7c65789f7da9,2013,34.59969928,-112.5538467
FM-5028-CO,5028,CO,FM,2013-06-11T00:00:00.000Z,2013,Fire,ROYAL GORGE FIRE,0,0,1,0,2013-06-11T00:00:00.000Z,2013-06-15T00:00:00.000Z,2016-10-25T00:00:00.000Z,0,8,43,99043,Fremont (County),13033,,2023-05-22T03:41:22.800Z,3b307d5e93e93e16e390c77bbc910f29d4975dc7,9f841827-da5f-488c-8ac0-d317150a4ff1,2013,38.47306423,-105.4399703
FM-5027-CO,5027,CO,FM,2013-06-11T00:00:00.000Z,2013,Fire,BLACK FOREST FIRE,0,0,1,0,2013-06-11T00:00:00.000Z,2013-06-21T00:00:00.000Z,2016-10-25T00:00:00.000Z,0,8,41,99041,El Paso (County),13034,,2023-05-22T03:41:22.800Z,b376f181e2164611f7d55ba8bf04cd77e0aea170,d67a78ad-5e46-4ae6-87c6-722957513c34,2013,38.83242336,-104.5257538
FM-5026-NM,5026,NM,FM,2013-06-05T00:00:00.000Z,2013,Fire,TRES LAGUNAS FIRE,0,0,1,0,2013-05-30T00:00:00.000Z,2013-07-31T00:00:00.000Z,2016-02-09T00:00:00.000Z,0,35,47,99047,San Miguel (County),13030,,2023-05-22T03:41:22.800Z,1206791a407482b5538af9601d1b077d8e509d15,30bcba92-891d-4607-b547-27e118418738,2013,35.48004639,-104.8156292
FM-5025-CA,5025,CA,FM,2013-06-02T00:00:00.000Z,2013,Fire,POWERHOUSE FIRE,0,0,1,0,2013-05-31T00:00:00.000Z,2013-06-08T00:00:00.000Z,2015-05-08T00:00:00.000Z,0,6,37,99037,Los Angeles (County),13029,,2023-05-22T03:41:22.800Z,4f6325743b8cafb7541279067970797a2df2652b,8bd27dcb-b42e-457d-b8dc-150dd6a5acae,2013,34.32134579,-118.224703
FM-5024-CA,5024,CA,FM,2013-05-02T00:00:00.000Z,2013,Fire,SPRINGS FIRE,0,0,1,0,2013-05-02T00:00:00.000Z,2013-05-11T00:00:00.000Z,2015-05-08T00:00:00.000Z,0,6,111,99111,Ventura (County),13022,,2023-05-22T03:41:22.800Z,179ff23831b04ad7fab3beab56b95e2caa51306d,a391a3a7-300f-4f64-8f48-6c15f7eb2657,2013,34.45474678,-119.0848457
FM-5023-CA,5023,CA,FM,2013-05-01T00:00:00.000Z,2013,Fire,SUMMIT FIRE,0,0,1,0,2013-05-01T00:00:00.000Z,2013-05-05T00:00:00.000Z,2015-02-24T00:00:00.000Z,0,6,65,99065,Riverside (County),13021,,2023-05-22T03:41:22.800Z,a37f6ca024c66429e9b4f8ad3c178a9e764b6920,b07c0939-8825-47bf-96d4-b22165663ff8,2013,33.74329781,-115.9939021
DR-4159-TX,4159,TX,DR,2013-12-20T00:00:00.000Z,2014,Severe Storm,SEVERE STORMS AND FLOODING,0,0,1,1,2013-10-30T00:00:00.000Z,2013-10-31T00:00:00.000Z,,0,48,55,99055,Caldwell (County),13100,,2023-05-22T03:41:22.800Z,2dbb8d419a0bd357d1070b776684bb4545014685,2ff0338f-4adf-41f5-9e1e-022b4c8d7ea5,2013,29.83714515,-97.61976797
DR-4159-TX,4159,TX,DR,2013-12-20T00:00:00.000Z,2014,Severe Storm,SEVERE STORMS AND FLOODING,0,0,1,1,2013-10-30T00:00:00.000Z,2013-10-31T00:00:00.000Z,,0,48,161,99161,Freestone (County),13100,,2023-05-22T03:41:22.800Z,21913f3b977f4b5ab2a29dfd768b966b2942f4b6,2adc6420-f0c4-4b68-9e0d-e4988211ed36,2013,31.7044343,-96.14897872
DR-4159-TX,4159,TX,DR,2013-12-20T00:00:00.000Z,2014,Severe Storm,SEVERE STORMS AND FLOODING,0,0,1,1,2013-10-30T00:00:00.000Z,2013-10-31T00:00:00.000Z,,0,48,209,99209,Hays (County),13100,,2023-05-22T03:41:22.800Z,bbf53376b34c98f862503cc7bc18f2a7616cb103,9383b600-6f78-4bb8-bca5-03fd6345a2d7,2013,30.05810528,-98.03105783
DR-4159-TX,4159,TX,DR,2013-12-20T00:00:00.000Z,2014,Severe Storm,SEVERE STORMS AND FLOODING,0,0,1,1,2013-10-30T00:00:00.000Z,2013-10-31T00:00:00.000Z,,0,48,453,99453,Travis (County),13100,,2023-05-22T03:41:22.800Z,98b2cd511df930f401bd2fee517670ea861da13e,8b1b42c5-f9cc-4310-8f4a-e53d732ffe21,2013,30.33471479,-97.78169164
DR-4158-CA,4158,CA,DR,2013-12-13T00:00:00.000Z,2014,Fire,RIM FIRE,0,0,1,1,2013-08-17T00:00:00.000Z,2013-10-24T00:00:00.000Z,,0,6,109,99109,Tuolumne (County),13092,,2023-05-22T03:41:22.800Z,35b055677fe6199e9679a2b61295c463773f4855,f463105b-8cdb-4245-869b-661edd92d04b,2013,38.02748982,-119.9551317
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,19,99019,Champaign (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,dc6ba5dcb5419b7c913d41b153c7811cff247c45,26df1c95-b0a1-4523-bf12-28e38aa9c2fd,2013,40.13984863,-88.19947606
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,41,99041,Douglas (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,8741674552c8eaf1143e125b95ea782a21b7689b,bc2d4910-2868-417a-95df-d5d72fdb80c8,2013,39.7695478,-88.21756136
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,51,99051,Fayette (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,1c216dcfb5db88cf126d2f4754f47304902e6322,5f44fc4a-15f4-4a09-8058-5e87f6072b3e,2013,39.0000587,-89.02441763
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,63,99063,Grundy (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,b7b079e6821ffafb0a32dda8ba646ad34ea59803,0b4123de-59ca-4934-b1b5-dda363b4e07a,2013,41.2856038,-88.41891328
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,79,99079,Jasper (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,b661c13d1a12562b474a6c3b7e6ce71f3f05733b,87ff51d6-b374-4540-8ccf-c34cf28f1d22,2013,39.01061641,-88.15377894
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,99,99099,La Salle (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,55a7de867ebe30f9026c5040188931ff57b0208f,1d7fc577-6eb7-4ed8-a061-cea53ed8e2a7,2013,41.34406943,-88.88623869
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,127,99127,Massac (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,36c30f4bbdc36b44722b08c70fdec37b993cd44b,eeee61aa-c14f-4e48-889f-94344b23a6b6,2013,37.21923954,-88.70754316
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,151,99151,Pope (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,bcfb02b4ea578f887e6860f16681b1249f556707,53206bc5-dab2-4f06-b613-94450b0aed18,2013,37.41325351,-88.56128333
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,179,99179,Tazewell (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,8c24b6f05e0d6d490d2834b3ef838e34392bc80b,bb15c0ef-315b-4e68-b19f-a73e478c6590,2013,40.50758831,-89.51334003
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,183,99183,Vermilion (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,4622d0ac3c918fc95b36cc67c203ad75cd3247d1,2e01eea9-d928-4571-b05e-bde973b5efa9,2013,40.18371674,-87.73292603
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,185,99185,Wabash (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,3c66dbdc14eccf8acb5b8bc007e61759a8426858,bd27d836-8eb7-46b6-88fd-4a3dac5b0911,2013,38.44634379,-87.84368093
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,189,99189,Washington (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,4190d8eaecf2efce9b397fd935a9ecc929e7717c,a6e2f414-1236-498f-bc9e-5ce3be34603f,2013,38.35241923,-89.41050166
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,191,99191,Wayne (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,a9162c24d57cd6a573385a9b6e3e344e74d3320d,4f31879c-e987-446d-b3f8-9190ac0926f1,2013,38.42955355,-88.42586459
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,197,99197,Will (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,3614fc0f0bb80c70432d389ce4ebd974c25e8d66,cfe9c96f-52e2-4409-b8ea-28e420067b28,2013,41.44485087,-87.97829555
DR-4157-IL,4157,IL,DR,2013-11-26T00:00:00.000Z,2014,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,2018-12-11T00:00:00.000Z,0,17,203,99203,Woodford (County),13098,2014-02-03T00:00:00.000Z,2023-05-22T03:41:22.800Z,bff013cfb9dbdc291923be739fdbeaa1e540414c,79cb574a-0265-42ab-aae1-bfaf31969ef2,2013,40.78829846,-89.21080819
DR-4156-NE,4156,NE,DR,2013-11-26T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",0,0,1,1,2013-10-02T00:00:00.000Z,2013-10-06T00:00:00.000Z,2018-09-04T00:00:00.000Z,0,31,1,99001,Adams (County),13097,,2023-05-22T03:41:22.800Z,392e693f45c664c07d0503351c3a4399ac9a0560,69a2de2d-0d47-4a45-8e67-03389496e3a0,2013,40.5244942,-98.50117804
DR-4156-NE,4156,NE,DR,2013-11-26T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",0,0,1,1,2013-10-02T00:00:00.000Z,2013-10-06T00:00:00.000Z,2018-09-04T00:00:00.000Z,0,31,45,99045,Dawes (County),13097,,2023-05-22T03:41:22.800Z,a23270f86b40f5cbe39464213695893ab265599e,222941f4-42db-4ca6-8831-023b7dfaa5f8,2013,42.72007965,-103.1354423
DR-4156-NE,4156,NE,DR,2013-11-26T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",0,0,1,1,2013-10-02T00:00:00.000Z,2013-10-06T00:00:00.000Z,2018-09-04T00:00:00.000Z,0,31,51,99051,Dixon (County),13097,,2023-05-22T03:41:22.800Z,5cc0470c86e4a28a8e65a19b377405ad1f0fd57a,a1ba010d-4d0f-4314-9725-5c103ba1c61e,2013,42.49349461,-96.86826909
DR-4156-NE,4156,NE,DR,2013-11-26T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",0,0,1,1,2013-10-02T00:00:00.000Z,2013-10-06T00:00:00.000Z,2018-09-04T00:00:00.000Z,0,31,77,99077,Greeley (County),13097,,2023-05-22T03:41:22.800Z,2363c7b7a6294655633abccc2e477c5361e864f3,ac708b21-ba03-41c9-95fd-97dc6288a16f,2013,41.56747021,-98.52144222
DR-4156-NE,4156,NE,DR,2013-11-26T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",0,0,1,1,2013-10-02T00:00:00.000Z,2013-10-06T00:00:00.000Z,2018-09-04T00:00:00.000Z,0,31,93,99093,Howard (County),13097,,2023-05-22T03:41:22.800Z,96ae07ea99c0862d2eb6438afe34cc5a9b27a332,7c8c1004-8d0b-4141-9d89-dbbbc7714e4f,2013,41.2200529,-98.5166499
DR-4156-NE,4156,NE,DR,2013-11-26T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",0,0,1,1,2013-10-02T00:00:00.000Z,2013-10-06T00:00:00.000Z,2018-09-04T00:00:00.000Z,0,31,161,99161,Sheridan (County),13097,,2023-05-22T03:41:22.800Z,f37d8846021969e7e0881d3422649b79f703ca66,4f952194-daaa-48b3-8f1f-bff5cc1ba12d,2013,42.50454159,-102.4088866
DR-4156-NE,4156,NE,DR,2013-11-26T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",0,0,1,1,2013-10-02T00:00:00.000Z,2013-10-06T00:00:00.000Z,2018-09-04T00:00:00.000Z,0,31,163,99163,Sherman (County),13097,,2023-05-22T03:41:22.800Z,f17cb833777cc4c6597e4ee58bcfb408902b3c8b,10444b6e-0c02-414b-abb6-6fcc28c262a4,2013,41.22045983,-98.97588642
DR-4156-NE,4156,NE,DR,2013-11-26T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",0,0,1,1,2013-10-02T00:00:00.000Z,2013-10-06T00:00:00.000Z,2018-09-04T00:00:00.000Z,0,31,165,99165,Sioux (County),13097,,2023-05-22T03:41:22.800Z,f41eb4b5adaeef648c59ee711dff3596d7aeb822,54ddab32-0523-4e72-8595-5e7132aae5cc,2013,42.48797315,-103.7588138
